,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
485,588,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
486,593,[0.    0.    0.233 0.767],[0.    0.    0.233 0.2   0.567],[0.    0.    0.    0.    0.    0.233 0.    0.2   0.    0.567],0.6893333333333334,0.5,0.7777777777777777
487,594,[0.  0.1 0.3 0.6],[0.  0.1 0.3 0.  0.6],[0.  0.  0.  0.1 0.  0.3 0.  0.  0.  0.6],0.5333333333333333,0.625,0.7777777777777777
488,595,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
489,596,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
490,598,[0.   0.   0.25 0.75],[0.   0.   0.25 0.   0.75],[0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
491,599,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
492,600,[0.    0.333 0.    0.667],[0.    0.333 0.    0.444 0.222],[0.    0.    0.    0.333 0.    0.    0.    0.444 0.    0.222],0.6666666666666666,0.499375,0.7772222222222223
493,601,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
494,603,[0.   0.   0.75 0.25],[0.    0.    0.75  0.125 0.125],[0.    0.    0.    0.    0.    0.75  0.    0.125 0.    0.125],0.6666666666666666,0.6875,0.7777777777777777
495,604,[0. 0. 0. 1.],[0.    0.    0.    0.429 0.571],[0.    0.    0.    0.    0.    0.    0.    0.429 0.    0.571],1.0,0.7499999999999999,0.888888888888889
496,605,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
497,606,[0. 0. 0. 1.],[0.    0.    0.    0.417 0.583],[0.    0.    0.    0.    0.    0.    0.    0.417 0.    0.583],1.0,0.7499999999999999,0.888888888888889
498,609,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
499,610,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
500,611,[0.    0.043 0.    0.957],[0.    0.043 0.    0.    0.957],[0.    0.    0.    0.043 0.    0.    0.    0.    0.    0.957],0.9426666666666668,0.9462499999999999,0.9522222222222222
501,612,[0.068 0.    0.    0.932],[0.068 0.    0.    0.135 0.797],[0.    0.068 0.    0.    0.    0.    0.    0.135 0.    0.797],0.9093333333333332,0.74625,0.8133333333333332
502,613,[0.133 0.333 0.    0.533],[0.133 0.333 0.    0.    0.533],[0.    0.133 0.    0.333 0.    0.    0.    0.    0.    0.533],0.48866666666666675,0.583125,0.7772222222222223
503,615,[0.  0.2 0.  0.8],[0.  0.2 0.  0.2 0.6],[0.  0.  0.  0.2 0.  0.  0.  0.2 0.  0.6],0.7333333333333334,0.5,0.7777777777777777
504,616,[0. 0. 0. 1.],[0.    0.    0.    0.182 0.818],[0.    0.    0.    0.    0.    0.    0.    0.182 0.    0.818],1.0,0.7725,0.888888888888889
505,617,[0.333 0.    0.    0.667],[0.333 0.    0.    0.    0.667],[0.    0.333 0.    0.    0.    0.    0.    0.    0.    0.667],0.6666666666666666,0.7500000000000001,0.888888888888889
506,618,[0.    0.    0.188 0.812],[0.    0.    0.187 0.    0.813],[0.    0.    0.    0.    0.    0.187 0.    0.    0.    0.813],0.7493333333333334,0.76625,0.888888888888889
