,id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
449,546,[0.075 0.15  0.    0.775],[0.075 0.15  0.    0.025 0.75 ],[0.    0.075 0.    0.15  0.    0.    0.    0.025 0.    0.75 ],0.7000000000000001,0.6875,0.7777777777777777
450,547,[0.   0.05 0.05 0.9 ],[0.   0.05 0.05 0.   0.9 ],[0.   0.   0.   0.05 0.   0.05 0.   0.   0.   0.9 ],0.8666666666666667,0.8749999999999999,0.888888888888889
451,548,[0.071 0.143 0.    0.786],[0.071 0.143 0.    0.    0.786],[0.    0.071 0.    0.143 0.    0.    0.    0.    0.    0.786],0.7146666666666667,0.7325,0.81
452,549,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
453,550,[0.75 0.   0.   0.25],[0.75 0.   0.   0.   0.25],[0.   0.75 0.   0.   0.   0.   0.   0.   0.   0.25],0.6666666666666666,0.7499999999999999,0.888888888888889
454,551,[0.2 0.1 0.  0.7],[0.2 0.1 0.  0.1 0.6],[0.  0.2 0.  0.1 0.  0.  0.  0.1 0.  0.6],0.6,0.5,0.6666666666666667
455,552,[0.  0.  0.5 0.5],[0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
456,553,[0.    0.333 0.333 0.333],[0.    0.333 0.333 0.    0.333],[0.    0.    0.    0.333 0.    0.333 0.    0.    0.    0.333],0.3326666666666667,0.499375,0.7772222222222224
457,554,[0.    0.222 0.    0.778],[0.    0.222 0.    0.222 0.556],[0.    0.    0.    0.222 0.    0.    0.    0.222 0.    0.556],0.7040000000000001,0.5,0.7777777777777778
458,555,[0. 0. 0. 1.],[0.  0.  0.  0.2 0.8],[0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.8],1.0,0.7500000000000001,0.888888888888889
459,556,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
460,558,[0.043 0.087 0.    0.87 ],[0.043 0.087 0.    0.    0.87 ],[0.    0.043 0.    0.087 0.    0.    0.    0.    0.    0.87 ],0.8266666666666667,0.8374999999999999,0.8555555555555555
461,559,[0.333 0.    0.    0.667],[0.333 0.    0.    0.167 0.5  ],[0.    0.333 0.    0.    0.    0.    0.    0.167 0.    0.5  ],0.6666666666666666,0.54125,0.7777777777777777
462,560,[0.5 0.  0.  0.5],[0.5 0.  0.  0.  0.5],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5],0.6666666666666666,0.7499999999999999,0.888888888888889
463,561,[0.041 0.068 0.068 0.824],[0.041 0.068 0.068 0.176 0.649],[0.    0.041 0.    0.068 0.    0.068 0.    0.176 0.    0.649],0.7646666666666665,0.56,0.6933333333333334
464,562,[0.111 0.    0.056 0.833],[0.111 0.    0.056 0.056 0.778],[0.    0.111 0.    0.    0.    0.056 0.    0.056 0.    0.778],0.7773333333333333,0.7218750000000002,0.765
465,563,[0.067 0.011 0.022 0.899],[0.067 0.011 0.022 0.135 0.764],[0.    0.067 0.    0.011 0.    0.022 0.    0.135 0.    0.764],0.866,0.705625,0.7772222222222223
466,564,[0.    0.    0.062 0.938],[0.    0.    0.062 0.063 0.875],[0.    0.    0.    0.    0.    0.062 0.    0.063 0.    0.875],0.9173333333333332,0.84375,0.8611111111111112
467,565,[0.118 0.059 0.    0.824],[0.118 0.059 0.    0.176 0.647],[0.    0.118 0.    0.059 0.    0.    0.    0.176 0.    0.647],0.7646666666666665,0.5587500000000001,0.7122222222222222
468,566,[0.021 0.021 0.    0.958],[0.021 0.021 0.    0.063 0.896],[0.    0.021 0.    0.021 0.    0.    0.    0.063 0.    0.896],0.944,0.869375,0.883888888888889
469,567,[0.053 0.018 0.07  0.86 ],[0.053 0.018 0.07  0.07  0.789],[0.    0.053 0.    0.018 0.    0.07  0.    0.07  0.    0.789],0.8126666666666665,0.73625,0.7655555555555555
470,568,[0.141 0.062 0.031 0.766],[0.141 0.062 0.031 0.141 0.625],[0.    0.141 0.    0.063 0.    0.031 0.    0.141 0.    0.625],0.6880000000000001,0.53125,0.6738888888888889
471,569,[0.    0.143 0.    0.857],[0.    0.143 0.    0.    0.857],[0.    0.    0.    0.143 0.    0.    0.    0.    0.    0.857],0.8093333333333333,0.82125,0.888888888888889
472,570,[0.143 0.    0.071 0.786],[0.143 0.    0.071 0.    0.786],[0.    0.143 0.    0.    0.    0.071 0.    0.    0.    0.786],0.7146666666666667,0.7325,0.8099999999999999
473,572,[0.062 0.125 0.125 0.688],[0.062 0.125 0.125 0.    0.688],[0.    0.062 0.    0.125 0.    0.125 0.    0.    0.    0.688],0.584,0.61,0.7088888888888889
474,573,[0.118 0.078 0.078 0.725],[0.118 0.078 0.078 0.118 0.608],[0.    0.118 0.    0.078 0.    0.078 0.    0.118 0.    0.608],0.634,0.51,0.6044444444444445
475,574,[0.083 0.    0.042 0.875],[0.083 0.    0.042 0.125 0.75 ],[0.    0.083 0.    0.    0.    0.042 0.    0.125 0.    0.75 ],0.8333333333333334,0.6875,0.75
476,575,[0.172 0.103 0.    0.724],[0.172 0.103 0.    0.069 0.655],[0.    0.172 0.    0.103 0.    0.    0.    0.069 0.    0.655],0.6326666666666667,0.569375,0.7005555555555556
477,576,[0.185 0.185 0.    0.63 ],[0.185 0.185 0.    0.148 0.481],[0.    0.185 0.    0.185 0.    0.    0.    0.148 0.    0.481],0.5066666666666667,0.35187499999999994,0.666111111111111
478,577,[0.188 0.125 0.062 0.625],[0.188 0.125 0.062 0.156 0.469],[0.    0.188 0.    0.125 0.    0.062 0.    0.156 0.    0.469],0.5,0.33625,0.5977777777777779
479,578,[0.152 0.03  0.091 0.727],[0.152 0.03  0.091 0.182 0.545],[0.    0.152 0.    0.03  0.    0.091 0.    0.182 0.    0.545],0.636,0.4312500000000001,0.6433333333333333
480,579,[0. 0. 0. 1.],[0.    0.    0.    0.167 0.833],[0.    0.    0.    0.    0.    0.    0.    0.167 0.    0.833],1.0,0.79125,0.888888888888889
481,580,[0.077 0.    0.    0.923],[0.077 0.    0.    0.077 0.846],[0.    0.077 0.    0.    0.    0.    0.    0.077 0.    0.846],0.8973333333333334,0.8074999999999999,0.8288888888888889
482,581,[0.    0.273 0.    0.727],[0.    0.273 0.    0.    0.727],[0.    0.    0.    0.273 0.    0.    0.    0.    0.    0.727],0.6666666666666666,0.7499999999999999,0.888888888888889
483,583,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
484,584,[0.118 0.059 0.    0.824],[0.118 0.059 0.    0.294 0.529],[0.    0.118 0.    0.059 0.    0.    0.    0.294 0.    0.529],0.7646666666666665,0.52875,0.7122222222222222
485,585,[0.091 0.    0.045 0.864],[0.091 0.    0.045 0.136 0.727],[0.    0.091 0.    0.    0.    0.045 0.    0.136 0.    0.727],0.8186666666666668,0.6593749999999999,0.7372222222222222
486,586,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
487,587,[1. 0. 0. 0.],[1. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,0.9999999999999999,1.0000000000000002
488,588,[0.167 0.    0.    0.833],[0.167 0.    0.    0.    0.833],[0.    0.167 0.    0.    0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
489,593,[0.05 0.   0.05 0.9 ],[0.05 0.   0.05 0.4  0.5 ],[0.   0.05 0.   0.   0.   0.05 0.   0.4  0.   0.5 ],0.8666666666666667,0.625,0.7777777777777779
490,594,[0.1 0.1 0.2 0.6],[0.1 0.1 0.2 0.  0.6],[0.  0.1 0.  0.1 0.  0.2 0.  0.  0.  0.6],0.4666666666666666,0.5,0.6666666666666667
491,595,[0.    0.222 0.    0.778],[0.    0.222 0.    0.    0.778],[0.    0.    0.    0.222 0.    0.    0.    0.    0.    0.778],0.7040000000000001,0.7500000000000001,0.888888888888889
492,596,[0.091 0.    0.    0.909],[0.091 0.    0.    0.    0.909],[0.    0.091 0.    0.    0.    0.    0.    0.    0.    0.909],0.8786666666666667,0.8862500000000001,0.898888888888889
493,598,[0. 0. 0. 1.],[0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],1.0,1.0,1.0
494,599,[0.182 0.091 0.    0.727],[0.182 0.091 0.    0.    0.727],[0.    0.182 0.    0.091 0.    0.    0.    0.    0.    0.727],0.636,0.65875,0.7877777777777778
495,600,[0.05 0.1  0.3  0.55],[0.05 0.1  0.3  0.1  0.45],[0.   0.05 0.   0.1  0.   0.3  0.   0.1  0.   0.45],0.4666666666666666,0.43749999999999994,0.6111111111111112
496,601,[0.079 0.    0.079 0.841],[0.079 0.    0.079 0.063 0.778],[0.    0.079 0.    0.    0.    0.079 0.    0.063 0.    0.778],0.7886666666666665,0.723125,0.7538888888888888
497,603,[0.125 0.062 0.188 0.625],[0.125 0.062 0.187 0.125 0.5  ],[0.    0.125 0.    0.063 0.    0.187 0.    0.125 0.    0.5  ],0.5,0.375625,0.5966666666666667
498,604,[0.1   0.033 0.    0.867],[0.1   0.033 0.    0.2   0.667],[0.    0.1   0.    0.033 0.    0.    0.    0.2   0.    0.667],0.8226666666666667,0.58375,0.7411111111111112
499,605,[0.    0.444 0.    0.556],[0.    0.444 0.    0.    0.556],[0.    0.    0.    0.444 0.    0.    0.    0.    0.    0.556],0.6666666666666666,0.7500000000000001,0.888888888888889
500,606,[0.062 0.062 0.094 0.781],[0.062 0.062 0.094 0.156 0.625],[0.    0.062 0.    0.063 0.    0.094 0.    0.156 0.    0.625],0.7086666666666668,0.531875,0.6455555555555555
501,609,[0.167 0.    0.    0.833],[0.167 0.    0.    0.    0.833],[0.    0.167 0.    0.    0.    0.    0.    0.    0.    0.833],0.7773333333333333,0.79125,0.888888888888889
502,610,[0.111 0.    0.    0.889],[0.111 0.    0.    0.    0.889],[0.    0.111 0.    0.    0.    0.    0.    0.    0.    0.889],0.852,0.8612500000000001,0.888888888888889
503,611,[0.085 0.032 0.053 0.83 ],[0.085 0.032 0.053 0.096 0.734],[0.    0.085 0.    0.032 0.    0.053 0.    0.096 0.    0.734],0.7733333333333334,0.6675,0.7044444444444444
504,612,[0.073 0.045 0.055 0.827],[0.073 0.045 0.055 0.083 0.744],[0.    0.073 0.    0.045 0.    0.055 0.    0.083 0.    0.744],0.7693333333333333,0.68,0.7155555555555556
505,613,[0.087 0.13  0.043 0.739],[0.087 0.13  0.043 0.043 0.696],[0.    0.087 0.    0.13  0.    0.043 0.    0.043 0.    0.696],0.6526666666666667,0.620625,0.6961111111111111
506,615,[0.   0.25 0.   0.75],[0.   0.25 0.   0.   0.75],[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.75],0.6666666666666666,0.7500000000000001,0.888888888888889
507,616,[0.1 0.2 0.  0.7],[0.1 0.2 0.  0.1 0.6],[0.  0.1 0.  0.2 0.  0.  0.  0.1 0.  0.6],0.6,0.5,0.6666666666666667
508,617,[0.214 0.036 0.107 0.643],[0.214 0.036 0.107 0.107 0.536],[0.    0.214 0.    0.036 0.    0.107 0.    0.107 0.    0.536],0.524,0.4375,0.6266666666666667
509,618,[0.056 0.056 0.    0.889],[0.056 0.056 0.    0.056 0.833],[0.    0.056 0.    0.056 0.    0.    0.    0.056 0.    0.833],0.8513333333333334,0.790625,0.8138888888888889
